name,all,function_def,class_def,import_module_or_alias,exception,param,keyword,alias,object_decl,object,naming_style
PanelFixed,2,,1,,,,,,,1,CapitalizedWords
ioctl,1,,,,,,,,,1,lowercase
test_grouper_multilevel_freq,1,1,,,,,,,,,lower_case_with_underscores
test_to_latex_no_header,1,1,,,,,,,,,lower_case_with_underscores
pc_latex_escape,2,,,,,,,,,2,lower_case_with_underscores
UnboundLocalError,1,,,,,,,,,1,CapitalizedWords
panel_empty,1,,,,,,,,,1,lower_case_with_underscores
pykwarg,2,,,,,,,,,2,lowercase
b_str,2,,,,,,,,,2,lower_case_with_underscores
years,54,,,,,,11,,,43,lowercase
b_std,8,,,,,,,,,8,lower_case_with_underscores
test_dti_set_index_reindex,1,1,,,,,,,,,lower_case_with_underscores
swapkey,2,1,,,,,,,,1,lowercase
test_intersect_str_dates,2,2,,,,,,,,,lower_case_with_underscores
_encoding_params,3,,,,,,,,,3,lower_case_with_underscores
ovals,2,,,,,,,,,2,lowercase
test_mask_edge_case_1xN_frame,1,1,,,,,,,,,ugly
jim,5,,,,,,,,,5,lowercase
_Rolling_and_Expanding,3,,1,,,,,,,2,ugly
test_multiple_date_col_multiple_index,1,1,,,,,,,,,lower_case_with_underscores
test_series_to_json_except,1,1,,,,,,,,,lower_case_with_underscores
test_isin_level_kwarg,2,2,,,,,,,,,lower_case_with_underscores
sorter,72,1,,,,,8,,,63,lowercase
_conv_to_x,2,,,,,,,,,2,lower_case_with_underscores
arr_complex,8,,,,,,,,,8,lower_case_with_underscores
test_series_indexing_multiple,1,1,,,,,,,,,lower_case_with_underscores
sorted,129,,,,,,,,,129,lowercase
numpydoc_show_class_members,1,,,,,,,,,1,lower_case_with_underscores
set_value,50,6,,,,,,,,44,lower_case_with_underscores
compare_fn,10,,,,,,8,,,2,lower_case_with_underscores
empty_unpacked,3,,,,,,,,,3,lower_case_with_underscores
precision_loss_doc,3,,,,,,,,,3,lower_case_with_underscores
_getitem_nested_tuple,2,1,,,,,,,,1,lower_case_with_underscores
quarter,69,,,,,,36,,,33,lowercase
_agg_1dim,5,1,,,,,,,,4,lower_case_with_underscores
left_grouped,2,,,,,,,,,2,lower_case_with_underscores
test_Millisecond,1,1,,,,,,,,,camel_Snake_Case
USFedCal,6,,,,,,,,,6,CapitalizedWords
idict,4,,,,,,,,,4,lowercase
makeStringIndex,70,1,,,,,,,,69,mixedCase
test_properties_minutely,1,1,,,,,,,,,lower_case_with_underscores
TestTimedeltas,4,,4,,,,,,,,CapitalizedWords
map_infer,12,,,,,,,,,12,lower_case_with_underscores
test_tz_localize,1,1,,,,,,,,,lower_case_with_underscores
time_groupby_multi_index,1,1,,,,,,,,,lower_case_with_underscores
time_merge_2intkey_nosort,1,1,,,,,,,,,lower_case_with_underscores
next_bday,14,,,,,,,,,14,lower_case_with_underscores
time_groupby_frame_apply_scalar_function_overhead,1,1,,,,,,,,,lower_case_with_underscores
byts,2,,,,,,,,,2,lowercase
byte,2,,,,,,,,,2,lowercase
setdefault,15,,,,,,,,,15,lowercase
test_empty_index_col_scenarios,1,1,,,,,,,,,lower_case_with_underscores
multi_image,1,,,,,,1,,,,lower_case_with_underscores
skiprows,140,,,1,,,83,,,56,lowercase
test_constructor_mixed,2,2,,,,,,,,,lower_case_with_underscores
by_item,4,,,,,,2,,,2,lower_case_with_underscores
base_nanos,2,,,,,,,,,2,lower_case_with_underscores
test_range_slice_day,1,1,,,,,,,,,lower_case_with_underscores
subplots_adjust,12,,,,,,,,,12,lower_case_with_underscores
xcell_a2,4,,,,,,,,,4,lower_case_with_underscores
one,17,,,,,,,,,17,lowercase
exp_data,27,,,,,,,,,27,lower_case_with_underscores
exp_date,4,,,,,,,,,4,lower_case_with_underscores
ub_mask,11,,,,,,,,,11,lower_case_with_underscores
time_sparse_addition_1percent,1,1,,,,,,,,,lower_case_with_underscores
teardown,14,13,,,,,,,,1,lowercase
delta_1ns,2,,,,,,,,,2,lower_case_with_underscores
_decorate_axes,7,1,,1,,,,,,5,lower_case_with_underscores
concatenate_block_managers,6,1,,2,,,,,,3,lower_case_with_underscores
obj_indexer,2,,,,,,,,,2,lower_case_with_underscores
render_pep440,4,2,,,,,,,,2,lower_case_with_underscores
cases_exact,2,,,,,,,,,2,lower_case_with_underscores
test_slice_floats2,1,1,,,,,,,,,lower_case_with_underscores
nansum,10,1,,,,,,,,9,lowercase
packers_read_pack,1,,1,,,,,,,,lower_case_with_underscores
test_single_variable,1,1,,,,,,,,,lower_case_with_underscores
test_str_cat_raises_intuitive_error,1,1,,,,,,,,,lower_case_with_underscores
test_assign,1,1,,,,,,,,,lower_case_with_underscores
jointext,2,,,,,,,,,2,lowercase
setattr,72,,,,,,,,,72,lowercase
test_to_string_length,1,1,,,,,,,,,lower_case_with_underscores
dt_data,2,,,,,,,,,2,lower_case_with_underscores
red_rgba,2,,,,,,,,,2,lower_case_with_underscores
dt_date,11,,,,,,,,,11,lower_case_with_underscores
attribs,33,,,,,,,,,33,lowercase
test_to_excel_multiindex,1,1,,,,,,,,,lower_case_with_underscores
getpass,5,,,2,,,,,,3,lowercase
special_func_defs,6,,,,,,,,,6,lower_case_with_underscores
test_dumpToFileLikeObject,1,1,,,,,,,,,ugly
have_series,4,,,,,,,,,4,lower_case_with_underscores
URLError,9,,,5,,,,,,4,CapitalizedWords
_prepare_data,2,1,,,,,,,,1,lower_case_with_underscores
isostrings,2,,,,,,,,,2,lowercase
buffer,5,,,,,,,,,5,lowercase
agged,60,,,,,,,,,60,lowercase
write_data,2,1,,,,,,,,1,lower_case_with_underscores
functions_to_promote,3,,,,,,,,,3,lower_case_with_underscores
PeriodConverter,6,,1,1,,,,,,4,CapitalizedWords
ref_loc_offset,2,,,,,,,,,2,lower_case_with_underscores
DataArray,2,,,,,,,,,2,CapitalizedWords
col_margins,3,,,,,,,,,3,lower_case_with_underscores
has_doubly_truncated_repr,5,1,,,,,,,,4,lower_case_with_underscores
TestSparseIndexCommon,1,,1,,,,,,,,CapitalizedWords
_range_from_fields,2,1,,,,,,,,1,lower_case_with_underscores
orig_t,3,,,,,,,,,3,lower_case_with_underscores
DummyContainer,3,,1,,,,,,,2,CapitalizedWords
miindex,2,,,,,,,,,2,lowercase
e_2,4,,,,,,,,,4,lower_case_with_underscores
e_1,4,,,,,,,,,4,lower_case_with_underscores
test_operators_na_handling,1,1,,,,,,,,,lower_case_with_underscores
aargs,6,,,,,,1,,,5,lowercase
need_save,3,,,,,,,,,3,lower_case_with_underscores
test_to_records,1,1,,,,,,,,,lower_case_with_underscores
AxisInfo,2,,,,,,,,,2,CapitalizedWords
_current_row_in_file_index,5,,,,,,,,,5,lower_case_with_underscores
make_field,13,1,,1,,,,,,11,lower_case_with_underscores
add_ops,2,1,,,,,,,,1,lower_case_with_underscores
zipfile,14,,,5,,,,,,9,lowercase
df_float64,3,,,,,,,,,3,lower_case_with_underscores
test_properties_daily,1,1,,,,,,,,,lower_case_with_underscores
ABCSparseSeries,7,,,2,,,,,,5,CapitalizedWords
col_is_cat,2,,,,,,,,,2,lower_case_with_underscores
convert_fast,2,1,,,,,,,,1,lower_case_with_underscores
test_constructor_DataFrame,1,1,,,,,,,,,ugly
TestSeriesQuantile,1,,1,,,,,,,,CapitalizedWords
test_period_cons_quarterly,1,1,,,,,,,,,lower_case_with_underscores
the_mean,9,,,,,,,,,9,lower_case_with_underscores
datetime64name,8,,,,,,,,,8,lowercase
static_comp,18,,,,,,,,,18,lower_case_with_underscores
getMixedTypeDict,6,1,,,,,,,,5,mixedCase
subheader_signature_to_index,2,,,,,,,,,2,lower_case_with_underscores
test_loc_setitem_consistency,1,1,,,,,,,,,lower_case_with_underscores
time_sqlalchemy,1,1,,,,,,,,,lower_case_with_underscores
out_shape,11,,,,,,,,,11,lower_case_with_underscores
test_iloc_getitem_multiindex2,1,1,,,,,,,,,lower_case_with_underscores
cumsum,92,4,,,,,,,,88,lowercase
str_cat,10,1,,,,,,,,9,lower_case_with_underscores
outer_join_indexer_uint64,1,,,,,,,,,1,lower_case_with_underscores
encoded_labels,9,,,,,,,,,9,lower_case_with_underscores
test_mask_broadcast,1,1,,,,,,,,,lower_case_with_underscores
TestMakeAxisDummies,1,,1,,,,,,,,CapitalizedWords
subdtype,1,,,,,,,,,1,lowercase
Hit,2,,,,,,,,,2,CapitalizedWords
test_getitem_ix_float_duplicates,1,1,,,,,,,,,lower_case_with_underscores
s,5730,,,,,,7,,,5723,b
Panel4D,48,,,5,,,,,,43,CapitalizedWords
test_implicit_label,1,1,,,,,,,,,lower_case_with_underscores
figtext,2,,,,,,,,,2,lowercase
test_dense_to_sparse,2,2,,,,,,,,,lower_case_with_underscores
_isleapyear_arr,1,,,,,,,,,1,lower_case_with_underscores
time_packers_read_hdf_store,1,1,,,,,,,,,lower_case_with_underscores
test_timedelta_ops_with_missing_values,1,1,,,,,,,,,lower_case_with_underscores
scat2,3,1,,,,,,,,2,lowercase
test_conversion_float,1,1,,,,,,,,,lower_case_with_underscores
test_encode_decode,1,1,,,,,,,,,lower_case_with_underscores
_stata_reader_doc,2,,,,,,,,,2,lower_case_with_underscores
right_bound,3,,,,,,,,,3,lower_case_with_underscores
_get_column_name_list,2,1,,,,,,,,1,lower_case_with_underscores
test_mut_exclusive,1,1,,,,,,,,,lower_case_with_underscores
assertEq,81,1,,,,,,,,80,mixedCase
test_ragged_apply,1,1,,,,,,,,,lower_case_with_underscores
MySQLMixIn,2,,1,,,,,,,1,CapitalizedWords
test_float_same_index,1,1,,,,,,,,,lower_case_with_underscores
_delta_to_nanoseconds,12,,,1,,,,,,11,lower_case_with_underscores
test_pipe_failures,1,1,,,,,,,,,lower_case_with_underscores
test_merge_index_singlekey_inner,1,1,,,,,,,,,lower_case_with_underscores
reindexed_mat,2,,,,,,,,,2,lower_case_with_underscores
test_bool_na_values,1,1,,,,,,,,,lower_case_with_underscores
_process_columnlist_subheader,2,1,,,,,,,,1,lower_case_with_underscores
test_index_types,1,1,,,,,,,,,lower_case_with_underscores
test_cant_compare_tz_naive_w_aware_dateutil,1,1,,,,,,,,,lower_case_with_underscores
UTC,12,,,,,,,1,,11,UPPERCASE
no_api,1,,,,,,,,,1,lower_case_with_underscores
edges,3,,,,,,,,,3,lowercase
numeric_df,6,,,,,,,,,6,lower_case_with_underscores
start_row,1,,,,,,1,,,,lower_case_with_underscores
test_nbytes,2,2,,,,,,,,,lower_case_with_underscores
_get_stacked_values,4,1,,,,,,,,3,lower_case_with_underscores
_transform_template,3,,,,,,,,,3,lower_case_with_underscores
unit_rev,7,,,,,,,,,7,lower_case_with_underscores
total_args,2,,,,,,2,,,,lower_case_with_underscores
test_should_cache_week_month,1,1,,,,,,,,,lower_case_with_underscores
_skip_if_no_excelsuite,1,1,,,,,,,,,lower_case_with_underscores
sort_values,268,6,,,,,,,,262,lower_case_with_underscores
generator,4,,,,,,,,,4,lowercase
series_mask,4,,,,,,,,,4,lower_case_with_underscores
test_constructor_field_arrays,1,1,,,,,,,,,lower_case_with_underscores
inverse_i,3,,,,,,,,,3,lower_case_with_underscores
haystack,4,,,,,,,,,4,lowercase
test_iloc_col,1,1,,,,,,,,,lower_case_with_underscores
exp_with_base,2,,,,,,,,,2,lower_case_with_underscores
test_operator_series_comparison_zerorank,1,1,,,,,,,,,lower_case_with_underscores
sums,2,,,,,,,,,2,lowercase
copy_qt,2,1,,,,,,,,1,lower_case_with_underscores
test_read_excel_multiindex,1,1,,,,,,,,,lower_case_with_underscores
memmove,1,,,,,,,,,1,lowercase
time_frame_drop_dups_na,1,1,,,,,,,,,lower_case_with_underscores
chunk_iter,2,,,,,,,,,2,lower_case_with_underscores
what,23,,,,,,,,,23,lowercase
already_included,3,,,,,,,,,3,lower_case_with_underscores
_add_series_or_dataframe_operations,3,1,,,,,,,,2,lower_case_with_underscores
test_drop_duplicates_metadata,3,3,,,,,,,,,lower_case_with_underscores
tz_obj,2,,,,,,,,,2,lower_case_with_underscores
float_array,2,,,,,,,,,2,lower_case_with_underscores
other_idxlen,2,,,,,,,,,2,lower_case_with_underscores
GeneratorType,4,,,,,,,,,4,CapitalizedWords
test_constructor_scalar_inference,1,1,,,,,,,,,lower_case_with_underscores
test_mixed_freq_shared_ax,1,1,,,,,,,,,lower_case_with_underscores
time_unique,2,2,,,,,,,,,lower_case_with_underscores
p2_suf,2,,,,,,,,,2,lower_case_with_underscores
test_spam_no_match,1,1,,,,,,,,,lower_case_with_underscores
test_groupby_as_index_series_scalar,1,1,,,,,,,,,lower_case_with_underscores
test_fillna_index_complex128,1,1,,,,,,,,,lower_case_with_underscores
test_round_trip,1,1,,,,,,,,,lower_case_with_underscores
test_to_html_with_col_space,1,1,,,,,,,,,lower_case_with_underscores
_load_iris_data,4,1,,,,,,,,3,lower_case_with_underscores
test_read_chunksize_and_nrows,1,1,,,,,,,,,lower_case_with_underscores
skew,42,3,,6,,,,,,33,lowercase
TestFY5253LastOfMonth,1,,1,,,,,,,,CapitalizedWords
test_multiindex_negative_level,1,1,,,,,,,,,lower_case_with_underscores
_check_output,4,1,,,,,,,,3,lower_case_with_underscores
Nc,2,,,,,,,,,2,CapitalizedWords
_read_float,3,1,,,,,,,,2,lower_case_with_underscores
test_utf16_example,1,1,,,,,,,,,lower_case_with_underscores
pivot,29,2,,4,,,,1,,22,lowercase
first_value,2,,,,,,,,,2,lower_case_with_underscores
caps_c,2,,,,,,,,,2,lower_case_with_underscores
NA,528,,,,,,,2,,526,UPPERCASE
test_wide_repr,1,1,,,,,,,,,lower_case_with_underscores
test_constructor_from_series_timedelta,1,1,,,,,,,,,lower_case_with_underscores
display_formatter,8,,,,,,,,,8,lower_case_with_underscores
isneginf_scalar,6,,,,,,,,,6,lower_case_with_underscores
read_fwf,41,1,,2,,,,,,38,lower_case_with_underscores
_set_name,4,1,,,,,,,,3,lower_case_with_underscores
test_filter_mixed_df,1,1,,,,,,,,,lower_case_with_underscores
NS,12,,,,,,,,,12,UPPERCASE
_XlwtWriter,6,,1,1,,,,,,4,CapitalizedWords
test_replace_regex_metachar,1,1,,,,,,,,,lower_case_with_underscores
to_groupby,8,,,,,,,,,8,lower_case_with_underscores
_kind,14,1,,,,,,,,13,lowercase
N2,9,,,,,,,,,9,UPPERCASE
epilog,1,,,,,,1,,,,lowercase
pull,1,,,,,,,,,1,lowercase
to_sparsify,3,,,,,,,,,3,lower_case_with_underscores
_read_stata_doc,2,,,,,,,,,2,lower_case_with_underscores
_current_page_block_count,1,,,,,,,,,1,lower_case_with_underscores
test_to_offset_leading_zero,1,1,,,,,,,,,lower_case_with_underscores
term_axis_size,2,,,,,,,,,2,lower_case_with_underscores
dirty,6,,,,,,,,,6,lowercase
_dispatch,69,2,,,,,,,,67,lowercase
eidx2,2,,,,,,,,,2,lowercase
eidx1,2,,,,,,,,,2,lowercase
miss1,2,,,,,,,,,2,lowercase
coloffset,16,,,,,,,,,16,lowercase
test_ops_offsets,1,1,,,,,,,,,lower_case_with_underscores
term_type,19,,,,,,2,,,17,lower_case_with_underscores
TestAlignment,1,,1,,,,,,,,CapitalizedWords
_join_multi,2,1,,,,,,,,1,lower_case_with_underscores
_sparse_series_op,2,1,,,,,,,,1,lower_case_with_underscores
setslice,4,2,,,,,,,,2,lowercase
exp_dtypes,2,,,,,,,,,2,lower_case_with_underscores
test_series_equal_message,1,1,,,,,,,,,lower_case_with_underscores
test_store_multiindex,1,1,,,,,,,,,lower_case_with_underscores
test_dateindex_conversion,1,1,,,,,,,,,lower_case_with_underscores
test_to_records_index_name,1,1,,,,,,,,,lower_case_with_underscores
_rot_set,3,,,,,,,,,3,lower_case_with_underscores
test_level_preserve_order,1,1,,,,,,,,,lower_case_with_underscores
test_delta_preserve_nanos,1,1,,,,,,,,,lower_case_with_underscores
test_where_broadcast,1,1,,,,,,,,,lower_case_with_underscores
VERTICAL_TOP,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES
tc_sim_interactive_doc,2,,,,,,,,,2,lower_case_with_underscores
ival_Q_to_W_end,2,,,,,,,,,2,ugly
new_ind,2,,,,,,,,,2,lower_case_with_underscores
is_float_type,4,,,,,,,,,4,lower_case_with_underscores
ssdf,10,,,,,,,,,10,lowercase
UNIT_RATIOS,5,,,,,,,,,5,UPPER_CASE_WITH_UNDERSCORES
Factorizer,4,,,,,,,,,4,CapitalizedWords
n_time,2,,,,,,,,,2,lower_case_with_underscores
test_utc_to_local_no_modify_explicit,1,1,,,,,,,,,lower_case_with_underscores
test_cummax_timedelta64,1,1,,,,,,,,,lower_case_with_underscores
is_timedelta64,4,,,,,,,,,4,lower_case_with_underscores
mixed_dup,2,,,,,,2,,,,lower_case_with_underscores
float_blocks,2,,,,,,,,,2,lower_case_with_underscores
_execute_create,4,2,,,,,,,,2,lower_case_with_underscores
test_reindex,13,13,,,,,,,,,lower_case_with_underscores
use_numexpr_doc,2,,,,,,,,,2,lower_case_with_underscores
is_offset_rhs,5,,,,,,,,,5,lower_case_with_underscores
_check_zlib,5,2,,,,,,,,3,lower_case_with_underscores
deprmod,18,,,,,,9,,,9,lowercase
pc_max_cols_doc,2,,,,,,,,,2,lower_case_with_underscores
in_slice,7,,,,,,,,,7,lower_case_with_underscores
checkit,2,1,,,,,,,,1,lowercase
test_write_preserves_original,1,1,,,,,,,,,lower_case_with_underscores
TablePlotter,2,,1,,,,,,,1,CapitalizedWords
test_readonly_axis_zlib_to_sql,1,1,,,,,,,,,lower_case_with_underscores
base_ref,7,,,,,,,,,7,lower_case_with_underscores
is_label_like,2,1,,,,,,,,1,lower_case_with_underscores
bytes_to_df,2,,,,,,,,,2,lower_case_with_underscores
test_resample_nunique_with_date_gap,1,1,,,,,,,,,lower_case_with_underscores
pr_repo_desc,3,,,,,,,,,3,lower_case_with_underscores
test_dict,7,,,,,,,,,7,lower_case_with_underscores
_page_count,1,,,,,,,,,1,lower_case_with_underscores
makeFloatIndex,12,1,,,,,,,,11,mixedCase
TestYearEnd,1,,1,,,,,,,,CapitalizedWords
coeffs,6,,,,,,,,,6,lowercase
all_methods,9,,,,,,,,,9,lower_case_with_underscores
_set_names,8,2,,,,,,,,6,lower_case_with_underscores
array_with_unit_to_datetime,1,,,,,,,,,1,lower_case_with_underscores
time_convert_int,1,1,,,,,,,,,lower_case_with_underscores
clock,10,,,,,,,,,10,lowercase
float_32_char,4,,,,,,,,,4,lower_case_with_underscores
FileNotFoundError,6,,,,,,,,,6,CapitalizedWords
funcs_to,2,,,,,,,,,2,lower_case_with_underscores
do_left_join_multi,2,1,,,,,,,,1,lower_case_with_underscores
unique_tables,3,,,,,,,,,3,lower_case_with_underscores
exp_col,19,,,,,,,,,19,lower_case_with_underscores
table_styles,14,,,,,,3,,,11,lower_case_with_underscores
clocs,12,,,,,,,,,12,lowercase
full,7,,,,,,,,,7,lowercase
hash,76,,,,,,,,,76,lowercase
optparse,2,,,2,,,,,,,lowercase
justify_docstring,3,,,,,,,,,3,lower_case_with_underscores
test_frame_groupby_columns,1,1,,,,,,,,,lower_case_with_underscores
TestArrayToDatetime,1,,1,,,,,,,,CapitalizedWords
StringEncode,1,,1,,,,,,,,CapitalizedWords
df_object,13,,,,,,,,,13,lower_case_with_underscores
is_savefig,2,,,,,,,,,2,lower_case_with_underscores
test1_incremental,1,1,,,,,,,,,lower_case_with_underscores
countit,1,1,,,,,,,,,lowercase
getencoder,1,,,,,,,,,1,lowercase
test_deprecated_labels,1,1,,,,,,,,,lower_case_with_underscores
maxlevels,12,,,,,,,,,12,lowercase
test_pass_names_with_index,1,1,,,,,,,,,lower_case_with_underscores
test_pickles,1,1,,,,,,,,,lower_case_with_underscores
int_2,1,,,,,,1,,,,lower_case_with_underscores
to_records,20,1,,,,,,,,19,lower_case_with_underscores
test_encodeArrayOfDoubles,1,1,,,,,,,,,ugly
pc_mpl_style_deprecation_warning,2,,,,,,,,,2,lower_case_with_underscores
samesize_frame,2,,,,,,,,,2,lower_case_with_underscores
target_value,6,,,,,,,,,6,lower_case_with_underscores
_parse_summary,2,1,,,,,,,,1,lower_case_with_underscores
by_commit,2,,,,,,,,,2,lower_case_with_underscores
more,2,,,,,,,,,2,lowercase
test_unstack_period_series,1,1,,,,,,,,,lower_case_with_underscores
NonzeroFail,2,,1,,,,,,,1,CapitalizedWords
tester,4,1,,,,,,,,3,lowercase
uint8,90,,,,,,,,,90,lowercase
delattr,1,,,,,,,,,1,lowercase
obsids,5,,,,,,1,,,4,lowercase
_dataframe_kinds,4,,,,,,,,,4,lower_case_with_underscores
_incompat_bottleneck_version,9,1,,,,,,,,8,lower_case_with_underscores
obj_name,2,,,,,,,,,2,lower_case_with_underscores
test_corrwith_with_objects,1,1,,,,,,,,,lower_case_with_underscores
fmtin,3,,,,,,,,,3,lowercase
sysname,2,,,,,,,,,2,lowercase
test_to_datetime_utc_is_true,1,1,,,,,,,,,lower_case_with_underscores
ui_max,3,,,,,,,,,3,lower_case_with_underscores
withoutindex_expected,8,,,,,,,,,8,lower_case_with_underscores
test_today,1,1,,,,,,,,,lower_case_with_underscores
test_quantile_datetime,1,1,,,,,,,,,lower_case_with_underscores
test_hist_bins_legacy,2,2,,,,,,,,,lower_case_with_underscores
break_long_words,2,,,,,,2,,,,lower_case_with_underscores
test_encodeTimeConversion,1,1,,,,,,,,,ugly
test_timedelta_hash_equality,1,1,,,,,,,,,lower_case_with_underscores
wkday,24,,,,,,,,,24,lowercase
test_query_default,1,1,,,,,,,,,lower_case_with_underscores
test_on_specialized_type,1,1,,,,,,,,,lower_case_with_underscores
_registered_options,8,,,,,,,,,8,lower_case_with_underscores
idx_eq,5,,,,,,,,,5,lower_case_with_underscores
item_index,2,,,,,,,,,2,lower_case_with_underscores
_get_all_lines,3,1,,1,,,,,,1,lower_case_with_underscores
exclusions,21,,,,,,2,,,19,lowercase
make_dtnat_arr,3,1,,,,,,,,2,lower_case_with_underscores
p_nat,5,,,,,,,,,5,lower_case_with_underscores
PY2,30,,,4,,,,,,26,UPPERCASE
PY3,189,,,26,,,,,,163,UPPERCASE
installed,2,,,,,,2,,,,lowercase
nice_text,2,,,,,,,,,2,lower_case_with_underscores
signs,2,,,,,,,,,2,lowercase
test_rhs_alignment,1,1,,,,,,,,,lower_case_with_underscores
_FrequencyInferer,3,,1,,,,,,,2,CapitalizedWords
ScalarBlock,2,,1,,,,,,,1,CapitalizedWords
test_nan_interpolate,1,1,,,,,,,,,lower_case_with_underscores
group_names,2,,,,,,,,,2,lower_case_with_underscores
_is_convertible_to_td,6,1,,,,,,,,5,lower_case_with_underscores
_set_categories,2,1,,,,,,,,1,lower_case_with_underscores
nogil_take1d_float64,1,,1,,,,,,,,lower_case_with_underscores
test_filter_has_access_to_grouped_cols,1,1,,,,,,,,,lower_case_with_underscores
rlab,20,,,,,,,,,20,lowercase
_And,1,1,,,,,,,,,CapitalizedWords
ax_ind,2,,,,,,,,,2,lower_case_with_underscores
_np_version_under1p8,14,,,6,,,,,,8,lower_case_with_underscores
_np_version_under1p9,18,,,6,,,,,,12,lower_case_with_underscores
right_ind,2,,,,,,,,,2,lower_case_with_underscores
test_more_flexible_frame_multi_function,1,1,,,,,,,,,lower_case_with_underscores
test_take_preserve_name,3,3,,,,,,,,,lower_case_with_underscores
LPVOID,3,,,1,,,,,,2,UPPERCASE
test_block_internal,2,2,,,,,,,,,lower_case_with_underscores
test_groupby_nat_exclude,1,1,,,,,,,,,lower_case_with_underscores
process_skipna,3,1,,,,,,,,2,lower_case_with_underscores
