name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,naming_style,words
inplace,336,,,,,,210,,,126,lowercase,['inplace']
series_flex_funcs,3,,,,,,,,,3,lower_case_with_underscores,"['series', 'flex', 'funcs']"
test_reindex_items,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'reindex', 'items']"
autoreset,1,,,,,,1,,,,lowercase,['autoreset']
re,193,,,51,,,,,,142,lowercase,['re']
stuffSeries,2,,,,,,,,,2,mixedCase,"['stuff', 'series']"
rg,2,,,,,,,,,2,lowercase,['rg']
ra,7,,,,,,,,,7,lowercase,['ra']
rb,16,,,,,,,,,16,lowercase,['rb']
rc,4,,,1,,,,,,3,lowercase,['rc']
rl,25,,,,,,,,,25,lowercase,['rl']
test_business_freq_convert,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'business', 'freq', 'convert']"
ro,2,,,,,,,,,2,lowercase,['ro']
_cached_series,6,,,,,,,,1,5,lower_case_with_underscores,"['cached', 'series']"
test_monotonic,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'monotonic']"
Dummy,7,,3,,,,,,,4,CapitalizedWords,['dummy']
ExcelReaderTests,1,,1,,,,,,,,CapitalizedWords,"['excel', 'reader', 'tests']"
TestBuiltinIterators,1,,1,,,,,,,,CapitalizedWords,"['test', 'builtin', 'iterators']"
Extension,6,,,1,,,,,,5,CapitalizedWords,['extension']
midpoint,3,,,,,,,,,3,lowercase,['midpoint']
true_values,8,,,,,,4,,,4,lower_case_with_underscores,"['true', 'values']"
_func_doc,1,,,,,,,,,1,lower_case_with_underscores,"['func', 'doc']"
getOffsetOfMonth,8,2,,,,,,,,6,mixedCase,"['get', 'offset', 'of', 'month']"
assert_sp_series_equal,36,1,,1,,,,,,34,lower_case_with_underscores,"['assert', 'sp', 'series', 'equal']"
JNJ,5,,,,,,,,,5,UPPERCASE,"['jn', 'j']"
take_2d_multi_int64_float64,1,,,,,,,,,1,lower_case_with_underscores,"['take', '2d', 'multi', 'int64', 'float64']"
values_to_mask,10,,,,,,,,,10,lower_case_with_underscores,"['values', 'to', 'mask']"
test_frame_getitem_not_sorted,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'frame', 'getitem', 'not', 'sorted']"
md5,8,,,6,,,,,,2,lowercase,['md5']
sys,315,,,79,,,,,,236,lowercase,['sys']
r0,5,,,,,,,,,5,lowercase,['r0']
r1,44,,,,,,,,,44,lowercase,['r1']
r2,30,2,,,,,,,,28,lowercase,['r2']
group_prod_template,2,,,,,,,,,2,lower_case_with_underscores,"['group', 'prod', 'template']"
test_append_empty_preserve_name,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'append', 'empty', 'preserve', 'name']"
idx_gt,3,,,,,,,,,3,lower_case_with_underscores,"['idx', 'gt']"
str_title,2,1,,,,,,,,1,lower_case_with_underscores,"['str', 'title']"
index_2,2,,,,,,,,,2,lower_case_with_underscores,"['index', '2']"
get_freq_code,9,1,,1,,,,,,7,lower_case_with_underscores,"['get', 'freq', 'code']"
test_Microsecond,1,1,,,,,,,,,camel_Snake_Case,"['test', 'microsecond']"
_make_sorted_values_labels,2,1,,,,,,,,1,lower_case_with_underscores,"['make', 'sorted', 'values', 'labels']"
h_msg,7,,,,,,2,,,5,lower_case_with_underscores,"['h', 'msg']"
newaxis,4,,,,,,,,,4,lowercase,['newaxis']
test_union_noncomparable,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'union', 'noncomparable']"
ival_W_to_A,2,,,,,,,,,2,ugly,"['ival', 'w', 'to', 'a']"
test_integers,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'integers']"
yfirst,2,,,,,,,,,2,lowercase,['yfirst']
all_values,5,,,,,,,,,5,lower_case_with_underscores,"['all', 'values']"
_box_col_values,2,1,,,,,,,,1,lower_case_with_underscores,"['box', 'col', 'values']"
all_exists,9,,,,,,,,,9,lower_case_with_underscores,"['all', 'exists']"
TestScaleGradient2,1,,1,,,,,,,,CapitalizedWords,"['test', 'scale', 'gradient2']"
iget_value,5,1,,,,,,,,4,lower_case_with_underscores,"['iget', 'value']"
_int_to_weekday,6,,,,,,,,,6,lower_case_with_underscores,"['int', 'to', 'weekday']"
rgxin,10,,,,,,,,,10,lowercase,['rgxin']
TS2,10,,,,,,,,,10,UPPERCASE,['ts2']
hstyle,4,,,,,,,,,4,lowercase,['hstyle']
TestPeriodField,1,,1,,,,,,,,CapitalizedWords,"['test', 'period', 'field']"
x_converted,5,,,,,,,,,5,lower_case_with_underscores,"['x', 'converted']"
dti,109,,,,,,,,,109,lowercase,['dti']
num_days,2,,,,,,,,,2,lower_case_with_underscores,"['num', 'days']"
expected_index,2,,,,,,,,,2,lower_case_with_underscores,"['expected', 'index']"
basestring,1,,,,,,,,,1,lowercase,['basestring']
engine_kwargs,4,,,,,,,,,4,lower_case_with_underscores,"['engine', 'kwargs']"
service,5,1,,,,,,,,4,lowercase,['service']
test_setitem_list_not_dataframe,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'setitem', 'list', 'not', 'dataframe']"
ClassDoc,7,,1,2,,,,,,4,CapitalizedWords,"['class', 'doc']"
test_series_groupby_plotting_nominally_works,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'series', 'groupby', 'plotting', 'nominally', 'works']"
check_col,18,3,,,,,,,,15,lower_case_with_underscores,"['check', 'col']"
to_int,3,1,,,,,,,,2,lower_case_with_underscores,"['to', 'int']"
test_to_csv_from_csv,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'csv', 'from', 'csv']"
listed,3,,,,,,,,,3,lowercase,['listed']
sheet_by_name,1,,,,,,,,,1,lower_case_with_underscores,"['sheet', 'by', 'name']"
last_row,2,,,,,,,,,2,lower_case_with_underscores,"['last', 'row']"
to_sparse,78,3,,,,,,,,75,lower_case_with_underscores,"['to', 'sparse']"
process_token,2,1,,,,,,,,1,lower_case_with_underscores,"['process', 'token']"
cvals,2,,,,,,,,,2,lowercase,['cvals']
is_datetime64_ns_dtype,2,1,,,,,,,,1,lower_case_with_underscores,"['is', 'datetime64', 'ns', 'dtype']"
_groups,4,,,,,,,,,4,lowercase,['groups']
term_index,4,,,,,,,,,4,lower_case_with_underscores,"['term', 'index']"
test_modulus,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'modulus']"
_BQ_INSTALLED,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES,"['bq', 'installed']"
is_text,5,,,1,,,,,,4,lower_case_with_underscores,"['is', 'text']"
b_dtype,9,,,,,,,,,9,lower_case_with_underscores,"['b', 'dtype']"
lenidx,4,,,,,,,,,4,lowercase,['lenidx']
defaulted,4,,,,,,,,,4,lowercase,['defaulted']
bootstrap_install_from,1,,,,,,,,,1,lower_case_with_underscores,"['bootstrap', 'install', 'from']"
lresult,5,,,,,,,,,5,lowercase,['lresult']
test_groupby_transform,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'groupby', 'transform']"
lreshape,6,1,,2,,,,,,3,lowercase,['lreshape']
as_json,8,,,,,,2,,,6,lower_case_with_underscores,"['as', 'json']"
_cacheable,4,,,,,,,,,4,lowercase,['cacheable']
date_format,87,,,,,,29,2,,56,lower_case_with_underscores,"['date', 'format']"
test_convert_matrix,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'convert', 'matrix']"
_re_levels,2,,,,,,,,,2,lower_case_with_underscores,"['re', 'levels']"
_to_dt64,4,1,,,,,,,,3,lower_case_with_underscores,"['to', 'dt64']"
bingrouped,3,,,,,,,,,3,lowercase,['bingrouped']
test_raise_if_too_few,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'raise', 'if', 'too', 'few']"
path_masks,4,,,,,,,,,4,lower_case_with_underscores,"['path', 'masks']"
test_constructor_mrecarray,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'mrecarray']"
tree,19,,,,,,,,,19,lowercase,['tree']
content_offset,2,,,,,,1,,,1,lower_case_with_underscores,"['content', 'offset']"
_apply_2d,2,1,,,,,,,,1,lower_case_with_underscores,"['apply', '2d']"
project,2,,,,,,,,,2,lowercase,['project']
str_match,2,1,,,,,,,,1,lower_case_with_underscores,"['str', 'match']"
slicers,4,,,,,,2,,,2,lowercase,['slicers']
QuarterOffset,5,,1,,,,,,,4,CapitalizedWords,"['quarter', 'offset']"
test_query,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'query']"
new_data_like,3,1,,,,,,,,2,lower_case_with_underscores,"['new', 'data', 'like']"
ival_Q_to_W_start,2,,,,,,,,,2,ugly,"['ival', 'q', 'to', 'w', 'start']"
CLASSIFIERS,2,,,,,,,,,2,UPPERCASE,"['classifier', 's']"
test_resample_anchored_ticks,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'resample', 'anchored', 'ticks']"
DistributionNotFound,1,,,,,,,,,1,CapitalizedWords,"['distribution', 'not', 'found']"
test_to_csv_float32_nanrep,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'csv', 'float32', 'nanrep']"
test_level_with_tuples,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'level', 'with', 'tuples']"
target_name,2,,,,,,,,,2,lower_case_with_underscores,"['target', 'name']"
aapl,16,,,,,,,,,16,lowercase,['aapl']
leaps,10,,,,,,,,,10,lowercase,['leaps']
test_filter_and_transform_with_non_unique_float_index,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'filter', 'and', 'transform', 'with', 'non', 'unique', 'float', 'index']"
out_data,5,,,,,,,,,5,lower_case_with_underscores,"['out', 'data']"
bseries2,4,,,,,,,,,4,lowercase,['bseries2']
_print,9,1,,,,,,,,8,lowercase,['print']
op_type,3,,,,,,,,,3,lower_case_with_underscores,"['op', 'type']"
fmt_sql,4,,,,,,,,,4,lower_case_with_underscores,"['fmt', 'sql']"
test_microsecond,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'microsecond']"
sparse_result2,2,,,,,,,,,2,lower_case_with_underscores,"['sparse', 'result2']"
releases,3,1,,,,,,,,2,lowercase,['releases']
test_iloc_getitem_slice_dups,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'iloc', 'getitem', 'slice', 'dups']"
joined_key2,8,,,,,,,,,8,lower_case_with_underscores,"['joined', 'key2']"
ScatterPlot,2,,1,,,,,,,1,CapitalizedWords,"['scatter', 'plot']"
arrmap_object,7,,,,,,,,,7,lower_case_with_underscores,"['arrmap', 'object']"
lp2,12,,,,,,,,,12,lowercase,['lp2']
lp1,3,,,,,,,,,3,lowercase,['lp1']
visit_Module,1,1,,,,,,,,,camel_Snake_Case,"['visit', 'module']"
test_groupby_as_index_corner,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'groupby', 'as', 'index', 'corner']"
testDataFrameNumpyLabelled,1,1,,,,,,,,,mixedCase,"['test', 'data', 'frame', 'numpy', 'labelled']"
u_panels,4,,,,,,,,,4,lower_case_with_underscores,"['u', 'panels']"
new_left,3,,,,,,,,,3,lower_case_with_underscores,"['new', 'left']"
from_items,15,1,,,,,,,,14,lower_case_with_underscores,"['from', 'items']"
panel_labels,1,,,,,,,,,1,lower_case_with_underscores,"['panel', 'labels']"
hook,6,1,,,,,,,,5,lowercase,['hook']
fblock,26,,,,,,,,,26,lowercase,['fblock']
next_line,5,,,,,,,,,5,lower_case_with_underscores,"['next', 'line']"
a_name,3,,,,,,,,,3,lower_case_with_underscores,"['a', 'name']"
_any,5,1,,,,,,,,4,lowercase,['any']
object,435,,,,,,,,,435,lowercase,['object']
fmt_values,42,,,,,,,,,42,lower_case_with_underscores,"['fmt', 'values']"
metrics,18,,,,,,7,,,11,lowercase,['metrics']
_str_section,9,2,,,,,,,,7,lower_case_with_underscores,"['str', 'section']"
microsecond,29,,,,,,6,,,23,lowercase,['microsecond']
sheet_by_index,1,,,,,,,,,1,lower_case_with_underscores,"['sheet', 'by', 'index']"
letter,3,,,,,,,,,3,lowercase,['letter']
series_result,18,,,,,,,,,18,lower_case_with_underscores,"['series', 'result']"
business_start,5,,,,,,,,,5,lower_case_with_underscores,"['business', 'start']"
dummy,26,,,,,,3,,,23,lowercase,['dummy']
test_getitem_setitem_boolean_misaligned,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'getitem', 'setitem', 'boolean', 'misaligned']"
tipo,30,,,,,,,,,30,lowercase,['tipo']
test_to_html_escaped,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'html', 'escaped']"
withoutindex_expected,2,,,,,,,,,2,lower_case_with_underscores,"['withoutindex', 'expected']"
take_1d_int64_int64,2,,,,,,,,,2,lower_case_with_underscores,"['take', '1d', 'int64', 'int64']"
test_array_hook,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'array', 'hook']"
guessed_format,3,,,,,,,,,3,lower_case_with_underscores,"['guessed', 'format']"
VersionConflict,3,,,,,,,,,3,CapitalizedWords,"['version', 'conflict']"
passes,6,,,,,,,,,6,lowercase,['passes']
test_parallel_coordinates,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'parallel', 'coordinates']"
strings_replace,1,,,,,,,,,1,lower_case_with_underscores,"['strings', 'replace']"
bin_op,5,,,,,,,,,5,lower_case_with_underscores,"['bin', 'op']"
test_reindex_index,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'reindex', 'index']"
seek_value_label_names,2,,,,,,,,,2,lower_case_with_underscores,"['seek', 'value', 'label', 'names']"
use_index,21,,,,,,9,,,12,lower_case_with_underscores,"['use', 'index']"
ival_M_to_H_end,2,,,,,,,,,2,ugly,"['ival', 'm', 'to', 'h', 'end']"
test_term_compat,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'term', 'compat']"
TestOLS,2,,1,,,,,,,1,CapitalizedWords,"['test', 'ol', 's']"
excols,2,,,,,,,,,2,lowercase,['excols']
dtype_for,5,1,,,,,,,,4,lower_case_with_underscores,"['dtype', 'for']"
max_group,15,,,,,,,,,15,lower_case_with_underscores,"['max', 'group']"
BDay,63,,,8,,,,,,55,CapitalizedWords,"['b', 'day']"
series_attrs,2,,,,,,,,,2,lower_case_with_underscores,"['series', 'attrs']"
old_mgr,2,,,,,,,,,2,lower_case_with_underscores,"['old', 'mgr']"
padded,4,,,,,,,,,4,lowercase,['padded']
max_value,2,1,,,,,,,,1,lower_case_with_underscores,"['max', 'value']"
raw_dates,8,,,,,,,,,8,lower_case_with_underscores,"['raw', 'dates']"
Template,3,,,1,,,,,,2,CapitalizedWords,['template']
_minor_axis,1,,,,,,,,,1,lower_case_with_underscores,"['minor', 'axis']"
header_index,3,,,,,,,,,3,lower_case_with_underscores,"['header', 'index']"
test_constructor_single_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'single', 'value']"
test_sum_zero,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'sum', 'zero']"
take_2d_axis0_template,2,,,,,,,,,2,lower_case_with_underscores,"['take', '2d', 'axis0', 'template']"
test_decodeVeryTooSmallValue,1,1,,,,,,,,,ugly,"['test', 'decodeverytoosmallvalue']"
test_reindex_like,4,4,,,,,,,,,lower_case_with_underscores,"['test', 'reindex', 'like']"
layout,34,,,,,,18,,,16,lowercase,['layout']
queryables,22,1,,,,,3,,,18,lowercase,['queryables']
take_2d_axis1_float64_float64,1,,,,,,,,,1,lower_case_with_underscores,"['take', '2d', 'axis1', 'float64', 'float64']"
_apply_to_column_groupbys,2,1,,,,,,,,1,lower_case_with_underscores,"['apply', 'to', 'column', 'groupbys']"
merge_cells,40,,,,,,10,,,30,lower_case_with_underscores,"['merge', 'cells']"
_Subscript,1,1,,,,,,,,,CapitalizedWords,['subscript']
test_cumsum,5,5,,,,,,,,,lower_case_with_underscores,"['test', 'cumsum']"
_get_consensus_names,3,1,,1,,,,,,1,lower_case_with_underscores,"['get', 'consensus', 'names']"
_FP_ERR,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['fp', 'err']"
tzinfo,96,1,,1,,,43,,,51,lowercase,['tzinfo']
test_get,5,5,,,,,,,,,lower_case_with_underscores,"['test', 'get']"
jvalues,2,,,,,,,,,2,lowercase,['jvalues']
izip,1,,,,,,,,,1,lowercase,['izip']
clidx,3,,,,,,,,,3,lowercase,['clidx']
test_local_syntax,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'local', 'syntax']"
complevel,19,,,,,,5,,,14,lowercase,['complevel']
set_xlim,16,,,,,,,,,16,lower_case_with_underscores,"['set', 'xlim']"
_check_bool_op,3,1,,,,,,,,2,lower_case_with_underscores,"['check', 'bool', 'op']"
func_name,10,,,,,,2,,,8,lower_case_with_underscores,"['func', 'name']"
pretty_name,6,2,,,,,,,,4,lower_case_with_underscores,"['pretty', 'name']"
next_month_first_of,2,,,,,,,,,2,lower_case_with_underscores,"['next', 'month', 'first', 'of']"
ceil,6,,,1,,,,,,5,lowercase,['ceil']
right_grouped,2,,,,,,,,,2,lower_case_with_underscores,"['right', 'grouped']"
DECIMAL_3,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['decimal', '3']"
DECIMAL_2,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['decimal', '2']"
DECIMAL_5,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['decimal', '5']"
DECIMAL_4,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['decimal', '4']"
test_constructor_mismatched_label_levels,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'mismatched', 'label', 'levels']"
result_block_vals,6,,,,,,,,,6,lower_case_with_underscores,"['result', 'block', 'vals']"
X,68,,,,,,,,,68,B,"['', 'x']"
test_file_handle,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'file', 'handle']"
test_at_timestamp,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'at', 'timestamp']"
cols_to_show,5,,,,,,,,,5,lower_case_with_underscores,"['cols', 'to', 'show']"
test_2d_other_dtypes,1,1,,,,,,,,,lower_case_with_underscores,"['test', '2d', 'other', 'dtypes']"
_intercept,12,,,,,,,,,12,lowercase,['intercept']
eval_frame_add_python_one_thread,1,,,,,,,,,1,lower_case_with_underscores,"['eval', 'frame', 'add', 'python', 'one', 'thread']"
test_replace_list,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'replace', 'list']"
have_bool,3,,,,,,,,,3,lower_case_with_underscores,"['have', 'bool']"
ival_H_end_of_year,2,,,,,,,,,2,ugly,"['ival', 'h', 'end', 'of', 'year']"
FloatArrayFormatter,5,,1,,,,,,,4,CapitalizedWords,"['float', 'array', 'formatter']"
patch,2,,,,,,,,,2,lowercase,['patch']
generate_ensure_dtypes,2,1,,,,,,,,1,lower_case_with_underscores,"['generate', 'ensure', 'dtypes']"
roll_max2,2,,,,,,,,,2,lower_case_with_underscores,"['roll', 'max2']"
remove_sheet,1,,,,,,,,,1,lower_case_with_underscores,"['remove', 'sheet']"
release,8,,,,,,,,,8,lowercase,['release']
isreal,3,,,,,,,,,3,lowercase,['isreal']
is_timedelta64_dtype,19,1,,3,,,,,,15,lower_case_with_underscores,"['is', 'timedelta64', 'dtype']"
test_ix_slicing_strings,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'ix', 'slicing', 'strings']"
_rd_forward,2,,,,,,,,,2,lower_case_with_underscores,"['rd', 'forward']"
test_filter_single_column_df,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'filter', 'single', 'column', 'df']"
traverse,1,,,,,,,,,1,lowercase,['traverse']
_noarg_wrapper,5,1,,,,,,,,4,lower_case_with_underscores,"['noarg', 'wrapper']"
exp_freq,3,,,,,,,,,3,lower_case_with_underscores,"['exp', 'freq']"
test_cumcount_groupby_not_col,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'cumcount', 'groupby', 'not', 'col']"
Grouper,4,,1,,,,,,,3,CapitalizedWords,['grouper']
value_count_object,1,,,,,,,,,1,lower_case_with_underscores,"['value', 'count', 'object']"
pivot_simple,2,1,,1,,,,,,,lower_case_with_underscores,"['pivot', 'simple']"
PATH_LEN,5,,,,,,,,,5,UPPER_CASE_WITH_UNDERSCORES,"['path', 'len']"
late_end,2,,,,,,,,,2,lower_case_with_underscores,"['late', 'end']"
radius,2,,,,,,2,,,,lowercase,['radius']
result,7947,,,,,,,,,7947,lowercase,['result']
DEFAULT_URL,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['default', 'url']"
fail,4,,,,,,,,,4,lowercase,['fail']
test_groupby_as_index_series_scalar,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'groupby', 'as', 'index', 'series', 'scalar']"
_np_version,4,,,,,,,,,4,lower_case_with_underscores,"['np', 'version']"
_Getattr,1,1,,,,,,,,,CapitalizedWords,['getattr']
test_longpanel,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'longpanel']"
test_frame_describe_multikey,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'frame', 'describe', 'multikey']"
_parser_params,4,,,,,,,,,4,lower_case_with_underscores,"['parser', 'params']"
process_filter,2,1,,,,,,,,1,lower_case_with_underscores,"['process', 'filter']"
O2,2,,1,,,,,,,1,UPPERCASE,['o2']
stamps,22,,,,,,,,,22,lowercase,['stamps']
score,20,,,,,,,,,20,lowercase,['score']
old_rng,2,,,,,,,,,2,lower_case_with_underscores,"['old', 'rng']"
tcolnames,2,,,,,,,,,2,lowercase,['tcolnames']
test_inf_parsing,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'inf', 'parsing']"
newlines,2,,,,,,,,,2,lowercase,['newlines']
_dense_frame_compare,5,1,,,,,,,,4,lower_case_with_underscores,"['dense', 'frame', 'compare']"
test_inf_handling,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'inf', 'handling']"
extend,101,,,,,,,,,101,lowercase,['extend']
parse_known_args,1,,,,,,,,,1,lower_case_with_underscores,"['parse', 'known', 'args']"
StataMissingValue,2,,1,,,,,,,1,CapitalizedWords,"['stata', 'missing', 'value']"
test_resample_reresample,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'resample', 'reresample']"
need_reindex,3,,,,,,,,,3,lower_case_with_underscores,"['need', 'reindex']"
CheckSDist,2,,1,,,,,,,1,CapitalizedWords,"['check', 's', 'dist']"
_period_code_map,5,,,,,,,,,5,lower_case_with_underscores,"['period', 'code', 'map']"
__root,7,,,,,,,,,7,lowercase,['root']
corrcoef,3,,,,,,,,,3,lowercase,['corrcoef']
test_set_name_methods,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'set', 'name', 'methods']"
extent,1,,,,,,1,,,,lowercase,['extent']
test_reindex_fill_value,3,3,,,,,,,,,lower_case_with_underscores,"['test', 'reindex', 'fill', 'value']"
test_repeat,3,3,,,,,,,,,lower_case_with_underscores,"['test', 'repeat']"
_eq,2,1,,,,,,,,1,lowercase,['eq']
testWithXEffectsAndConversion,1,1,,,,,,,,,mixedCase,"['test', 'with', 'x', 'effects', 'and', 'conversion']"
_ensure_like_indices,2,1,,,,,,,,1,lower_case_with_underscores,"['ensure', 'like', 'indices']"
GAnalytics,6,,1,1,,,,,,4,CapitalizedWords,"['g', 'analytics']"
end_stamps,4,,,,,,,,,4,lower_case_with_underscores,"['end', 'stamps']"
ival_WWED,3,,,,,,,,,3,camel_Snake_Case,"['ival', 'wwed']"
gettempdir,1,,,,,,,,,1,lowercase,['gettempdir']
outer_join_indexer_int64,5,,,,,,,,,5,lower_case_with_underscores,"['outer', 'join', 'indexer', 'int64']"
country,15,,,,,,1,,,14,lowercase,['country']
lib_depends,8,,,,,,,,,8,lower_case_with_underscores,"['lib', 'depends']"
_TYPE_MAP,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['type', 'map']"
next_sat,3,,,,,,,,,3,lower_case_with_underscores,"['next', 'sat']"
_sarr_cache,1,,,,,,,,,1,lower_case_with_underscores,"['sarr', 'cache']"
_getframe,3,,,,,,,,,3,lowercase,['getframe']
prev_year_end,3,,,,,,,,,3,lower_case_with_underscores,"['prev', 'year', 'end']"
_backfill_2d_datetime,2,,,,,,,,,2,lower_case_with_underscores,"['backfill', '2d', 'datetime']"
_parse_param_list,2,1,,,,,,,,1,lower_case_with_underscores,"['parse', 'param', 'list']"
test_annual_upsample_M_e_b,1,1,,,,,,,,,ugly,"['test', 'annual', 'upsample', 'm', 'e', 'b']"
